importance, 1, 0.000146113383985973
arresting, 1, 0.000146113383985973
affably, 1, 0.000146113383985973
reprovingly, -1, 0.000146113383985973
sensitivity, 2, 0.000146113383985973
divine, 2, 0.000146113383985973
dehumanization, -1, 0.000146113383985973
aristocratic, 1, 0.000146113383985973
obey, 1, 0.000146113383985973
draconian, -1, 0.000146113383985973
protection, 1, 0.000146113383985973
penalty, -2, 0.000146113383985973
splitting, -1, 0.000146113383985973
recover, 1, 0.000146113383985973
ashamed, -1, 0.000146113383985973
detestably, -1, 0.000146113383985973
lavishly, 1, 0.000146113383985973
obliterated, -1, 0.000146113383985973
disquieting, -1, 0.000146113383985973
marvelous, 2, 0.000146113383985973
first-rate, 1, 0.000146113383985973
disarm, -1, 0.000146113383985973
striking, 1, 0.000146113383985973
disgruntle, -1, 0.000146113383985973
sanctuary, 2, 0.000146113383985973
pertinacious, -1, 0.000146113383985973
reproach, -3, 0.000146113383985973
raptureous, 1, 0.000146113383985973
dissatisfying, -1, 0.000146113383985973
apathetic, -2, 0.000146113383985973
hothead, -1, 0.000146113383985973
temperance, 1, 0.000146113383985973
rupture, -2, 0.000146113383985973
considerate, 1, 0.000146113383985973
growl, -1, 0.000146113383985973
flabbergast, -1, 0.000146113383985973
inconsequently, -1, 0.000146113383985973
exhilarating, 1, 0.000146113383985973
opulent, 1, 0.000146113383985973
misguided, -1, 0.000146113383985973
suspicion, -2, 0.000146113383985973
enflame, -1, 0.000146113383985973
condescending, -1, 0.000146113383985973
impudence, -1, 0.000146113383985973
beneficially, 1, 0.000146113383985973
sufficient, 1, 0.000146113383985973
obedience, 1, 0.000146113383985973
sobering, -1, 0.000146113383985973
well-received, 1, 0.000146113383985973
lack, -2, 0.000146113383985973
sympathize, -1, 0.000146113383985973
enjoyable, 1, 0.000146113383985973
smuttiest, -1, 0.000146113383985973
devastation, -1, 0.000146113383985973
even, 1, 0.000146113383985973
fathom, 1, 0.000146113383985973
perspicuously, 1, 0.000146113383985973
merriness, 1, 0.000146113383985973
ill-treatment, -2, 0.000146113383985973
eligible, 1, 0.000146113383985973
downer, -1, 0.000146113383985973
dissension, -1, 0.000146113383985973
intimacy, 2, 0.000146113383985973
understandable, 1, 0.000146113383985973
infiltrator, -1, 0.000146113383985973
acceptance, 1, 0.000146113383985973
mundane, -1, 0.000146113383985973
mesmerize, 1, 0.000146113383985973
maladjustment, -1, 0.000146113383985973
irresponsible, -1, 0.000146113383985973
fresh, 1, 0.000146113383985973
condemn, -2, 0.000146113383985973
remorsefully, -1, 0.000146113383985973
degenerately, -1, 0.000146113383985973
advisable, 1, 0.000146113383985973
restriction, -1, 0.000146113383985973
gratitude, 2, 0.000146113383985973
begging, -2, 0.000146113383985973
aptly, 1, 0.000146113383985973
serious, -1, 0.000146113383985973
grievances, -2, 0.000146113383985973
contrariness, -1, 0.000146113383985973
drunk, -1, 0.000146113383985973
curiously, 1, 0.000146113383985973
minister, 1, 0.000146113383985973
explode, -1, 0.000146113383985973
thoughtless, -1, 0.000146113383985973
untenable, -1, 0.000146113383985973
expose, -1, 0.000146113383985973
elation, 1, 0.000146113383985973
hypocrites, -1, 0.000146113383985973
cancerous, -1, 0.000146113383985973
precious, 2, 0.000146113383985973
better, 2, 0.000146113383985973
warlike, -1, 0.000146113383985973
reconcile, 1, 0.000146113383985973
stirring, 1, 0.000146113383985973
explicit, 1, 0.000146113383985973
archaic, -1, 0.000146113383985973
obstacle, -2, 0.000146113383985973
fracture, -2, 0.000146113383985973
garish, -1, 0.000146113383985973
inordinately, -1, 0.000146113383985973
hedge, -1, 0.000146113383985973
revile, -1, 0.000146113383985973
obstruction, -1, 0.000146113383985973
insensitivity, -2, 0.000146113383985973
spook, -1, 0.000146113383985973
intoxicate, -1, 0.000146113383985973
collide, -1, 0.000146113383985973
dazzle, 1, 0.000146113383985973
sting, -3, 0.000146113383985973
irreversible, -2, 0.000146113383985973
audaciously, -1, 0.000146113383985973
dumbfounded, -1, 0.000146113383985973
affectionate, 1, 0.000146113383985973
onslaught, -2, 0.000146113383985973
irresponsibly, -1, 0.000146113383985973
viable, 1, 0.000146113383985973
abidance, 2, 0.000146113383985973
rectifying, 2, 0.000146113383985973
accusation, -2, 0.000146113383985973
daze, -1, 0.000146113383985973
subvert, -1, 0.000146113383985973
semblance, 1, 0.000146113383985973
proficient, 1, 0.000146113383985973
dangle, -1, 0.000146113383985973
unscathed, 1, 0.000146113383985973
vengeful, -1, 0.000146113383985973
seedy, -1, 0.000146113383985973
craziness, -1, 0.000146113383985973
exploitation, -2, 0.000146113383985973
danger, -2, 0.000146113383985973
victory, 2, 0.000146113383985973
fateful, -1, 0.000146113383985973
indomitable, 1, 0.000146113383985973
uproarous, -1, 0.000146113383985973
vigorously, 1, 0.000146113383985973
commonsensibly, 1, 0.000146113383985973
frolic, 1, 0.000146113383985973
tramp, -1, 0.000146113383985973
facetious, -1, 0.000146113383985973
delude, -1, 0.000146113383985973
sympathies, -2, 0.000146113383985973
heavily, -1, 0.000146113383985973
attractive, 2, 0.000146113383985973
triumph, 2, 0.000146113383985973
offend, -2, 0.000146113383985973
depraved, -1, 0.000146113383985973
injudicious, -1, 0.000146113383985973
flash, -2, 0.000146113383985973
skeptically, -1, 0.000146113383985973
degenerate, -2, 0.000146113383985973
virulently, -1, 0.000146113383985973
envy, -2, 0.000146113383985973
doubts, -2, 0.000146113383985973
champion, 3, 0.000146113383985973
gloomy, -1, 0.000146113383985973
stressful, -1, 0.000146113383985973
dragons, -2, 0.000146113383985973
trustworthiness, 1, 0.000146113383985973
relieve, 1, 0.000146113383985973
abide, 1, 0.000146113383985973
unstable, -1, 0.000146113383985973
virtue, 1, 0.000146113383985973
misreading, -2, 0.000146113383985973
aggrieved, -1, 0.000146113383985973
repression, -2, 0.000146113383985973
drain, -2, 0.000146113383985973
debauchery, -1, 0.000146113383985973
deal, 1, 0.000146113383985973
miserly, -1, 0.000146113383985973
indiscretion, -1, 0.000146113383985973
disheartening, -1, 0.000146113383985973
angelic, 1, 0.000146113383985973
pillar, 2, 0.000146113383985973
perversion, -1, 0.000146113383985973
gasp, -2, 0.000146113383985973
disgust, -2, 0.000146113383985973
uncommon, 1, 0.000146113383985973
commendable, 1, 0.000146113383985973
shortcoming, -1, 0.000146113383985973
seductive, 1, 0.000146113383985973
happy, 1, 0.000146113383985973
exaggeration, -2, 0.000146113383985973
drunkard, -1, 0.000146113383985973
beautifully, 1, 0.000146113383985973
abomination, -1, 0.000146113383985973
trauma, -2, 0.000146113383985973
tenuously, -1, 0.000146113383985973
inconvenience, -2, 0.000146113383985973
revolting, -1, 0.000146113383985973
truthfully, 1, 0.000146113383985973
riled, -1, 0.000146113383985973
compromise, 3, 0.000146113383985973
nastily, -1, 0.000146113383985973
endear, 1, 0.000146113383985973
trivialize, -1, 0.000146113383985973
defiler, -1, 0.000146113383985973
exaggerate, -1, 0.000146113383985973
profuse, 1, 0.000146113383985973
disrespect, -1, 0.000146113383985973
disagreeable, -1, 0.000146113383985973
best-known, 1, 0.000146113383985973
awkwardness, -1, 0.000146113383985973
atrocities, -1, 0.000146113383985973
languor, -1, 0.000146113383985973
paralyzed, -1, 0.000146113383985973
lapse, -1, 0.000146113383985973
reasoned, 1, 0.000146113383985973
vast, 1, 0.000146113383985973
radical, -3, 0.000146113383985973
winnable, 2, 0.000146113383985973
lofty, 1, 0.000146113383985973
substantial, 1, 0.000146113383985973
dawdle, -1, 0.000146113383985973
eagerness, 1, 0.000146113383985973
burden, -2, 0.000146113383985973
intractable, -1, 0.000146113383985973
empathize, -1, 0.000146113383985973
real, 1, 0.000146113383985973
disadvantage, -1, 0.000146113383985973
poison, -2, 0.000146113383985973
gape, -1, 0.000146113383985973
frighteningly, -2, 0.000146113383985973
inaptitude, -1, 0.000146113383985973
lionhearted, 1, 0.000146113383985973
immaculately, 1, 0.000146113383985973
unacceptablely, -1, 0.000146113383985973
conceited, -1, 0.000146113383985973
liberally, 1, 0.000146113383985973
accordantly, 1, 0.000146113383985973
delinquent, -1, 0.000146113383985973
vie, -1, 0.000146113383985973
pious, 1, 0.000146113383985973
crusade, 2, 0.000146113383985973
calumnious, -1, 0.000146113383985973
fundamentalism, -2, 0.000146113383985973
resigned, -1, 0.000146113383985973
shamefulness, -1, 0.000146113383985973
disproportionate, -1, 0.000146113383985973
deviation, -1, 0.000146113383985973
innuendo, -2, 0.000146113383985973
dragon, -1, 0.000146113383985973
fatalistic, -1, 0.000146113383985973
affluence, 1, 0.000146113383985973
white, 1, 0.000146113383985973
groundless, -1, 0.000146113383985973
wonder, 1, 0.000146113383985973
untruthful, -1, 0.000146113383985973
leniently, 1, 0.000146113383985973
grudging, -1, 0.000146113383985973
oppressiveness, -1, 0.000146113383985973
fidelity, 1, 0.000146113383985973
susceptible, -1, 0.000146113383985973
saint, 1, 0.000146113383985973
logical, 1, 0.000146113383985973
friggin, -1, 0.000146113383985973
disgusting, -1, 0.000146113383985973
stunted, -1, 0.000146113383985973
chore, -1, 0.000146113383985973
insupportable, -1, 0.000146113383985973
blasted, -1, 0.000146113383985973
impatient, -1, 0.000146113383985973
sincerity, 2, 0.000146113383985973
gracefully, 1, 0.000146113383985973
destined, 1, 0.000146113383985973
coercive, -1, 0.000146113383985973
polite, 1, 0.000146113383985973
passive, -2, 0.000146113383985973
learning, 1, 0.000146113383985973
disobedient, -1, 0.000146113383985973
obnoxiously, -1, 0.000146113383985973
endorser, 1, 0.000146113383985973
trepidation, 1, 0.000146113383985973
facilitate, 1, 0.000146113383985973
compassion, 1, 0.000146113383985973
annihilate, -1, 0.000146113383985973
benefactor, 1, 0.000146113383985973
taunting, -1, 0.000146113383985973
evasion, -1, 0.000146113383985973
atrophy, -1, 0.000146113383985973
outrageous, -2, 0.000146113383985973
brisk, 1, 0.000146113383985973
blasphemous, -2, 0.000146113383985973
inopportune, -1, 0.000146113383985973
oppression, -2, 0.000146113383985973
hostility, -2, 0.000146113383985973
perfect, 3, 0.000146113383985973
mend, 1, 0.000146113383985973
driven, 1, 0.000146113383985973
vigilance, 1, 0.000146113383985973
unworthy, -1, 0.000146113383985973
debauch, -1, 0.000146113383985973
illusion, -2, 0.000146113383985973
appreciate, 1, 0.000146113383985973
icy, -1, 0.000146113383985973
sardonic, -1, 0.000146113383985973
temptingly, 1, 0.000146113383985973
adulterate, -1, 0.000146113383985973
overcome, -1, 0.000146113383985973
better-than-expected, 1, 0.000146113383985973
transgression, -1, 0.000146113383985973
atrocity, -1, 0.000146113383985973
shameless, -1, 0.000146113383985973
bleed, -1, 0.000146113383985973
shady, -1, 0.000146113383985973
monotony, -1, 0.000146113383985973
lugubrious, -1, 0.000146113383985973
graft, -1, 0.000146113383985973
erratically, -1, 0.000146113383985973
concrete, 1, 0.000146113383985973
lechery, -1, 0.000146113383985973
obliterate, -1, 0.000146113383985973
swoon, -1, 0.000146113383985973
intimidate, -1, 0.000146113383985973
hopelessly, -1, 0.000146113383985973
deteriorate, -1, 0.000146113383985973
unimaginable, -1, 0.000146113383985973
inexpertly, -1, 0.000146113383985973
disbeliever, -1, 0.000146113383985973
adherent, 1, 0.000146113383985973
admiringly, 1, 0.000146113383985973
healthful, 1, 0.000146113383985973
glower, -1, 0.000146113383985973
relax, 1, 0.000146113383985973
debacle, -1, 0.000146113383985973
conspicuous, -2, 0.000146113383985973
uneasy, -1, 0.000146113383985973
feeblely, -1, 0.000146113383985973
diligent, 1, 0.000146113383985973
divisively, -1, 0.000146113383985973
seamless, 1, 0.000146113383985973
upliftment, 2, 0.000146113383985973
stealing, -1, 0.000146113383985973
ache, -1, 0.000146113383985973
stability, 2, 0.000146113383985973
inequality, -2, 0.000146113383985973
appal, -1, 0.000146113383985973
nasty, -1, 0.000146113383985973
unfavorable, -1, 0.000146113383985973
relief, 2, 0.000146113383985973
credence, 2, 0.000146113383985973
wrongly, -1, 0.000146113383985973
twisted, -1, 0.000146113383985973
manipulators, -2, 0.000146113383985973
inefficiency, -1, 0.000146113383985973
anxious, -1, 0.000146113383985973
disturbingly, -1, 0.000146113383985973
thumbs, -2, 0.000146113383985973
aggression, -2, 0.000146113383985973
ignoble, -1, 0.000146113383985973
superstition, -1, 0.000146113383985973
skittish, -2, 0.000146113383985973
excitement, 1, 0.000146113383985973
object, -1, 0.000146113383985973
junky, -1, 0.000146113383985973
inescapably, -1, 0.000146113383985973
divinely, 1, 0.000146113383985973
blameless, 1, 0.000146113383985973
overemphasize, -1, 0.000146113383985973
hail, 1, 0.000146113383985973
pinch, -2, 0.000146113383985973
brittle, -1, 0.000146113383985973
reticent, -1, 0.000146113383985973
tyrannically, -1, 0.000146113383985973
woe, -1, 0.000146113383985973
indisposed, -1, 0.000146113383985973
distort, -1, 0.000146113383985973
attest, 1, 0.000146113383985973
overture, 2, 0.000146113383985973
insistence, 2, 0.000146113383985973
volatile, -1, 0.000146113383985973
stimulating, 1, 0.000146113383985973
heretical, -1, 0.000146113383985973
well-run, 1, 0.000146113383985973
exorbitant, -1, 0.000146113383985973
spoonfed, -1, 0.000146113383985973
maniac, -1, 0.000146113383985973
dissuade, -1, 0.000146113383985973
accede, 1, 0.000146113383985973
loveliness, 1, 0.000146113383985973
brilliant, 2, 0.000146113383985973
recommendation, 1, 0.000146113383985973
unquestionably, 1, 0.000146113383985973
mania, -1, 0.000146113383985973
excruciatingly, -1, 0.000146113383985973
snub, -1, 0.000146113383985973
steadfast, 1, 0.000146113383985973
abuses, -2, 0.000146113383985973
profound, 1, 0.000146113383985973
dismay, -2, 0.000146113383985973
impetuously, -1, 0.000146113383985973
daunting, -1, 0.000146113383985973
attractively, 1, 0.000146113383985973
wastefulness, -1, 0.000146113383985973
jealousy, -1, 0.000146113383985973
smoulder, -1, 0.000146113383985973
discriminating, 1, 0.000146113383985973
defy, -1, 0.000146113383985973
faithless, -1, 0.000146113383985973
unilateralism, -2, 0.000146113383985973
coupists, -2, 0.000146113383985973
oblivious, -2, 0.000146113383985973
disease, -1, 0.000146113383985973
baffle, -1, 0.000146113383985973
thankless, -1, 0.000146113383985973
stole, -1, 0.000146113383985973
consume, -1, 0.000146113383985973
beleaguer, -1, 0.000146113383985973
unbelievable, -1, 0.000146113383985973
deviate, -3, 0.000146113383985973
shock, -3, 0.000146113383985973
fabulously, 1, 0.000146113383985973
hard-line, -1, 0.000146113383985973
improvise, 1, 0.000146113383985973
hysterically, -1, 0.000146113383985973
embolden, 1, 0.000146113383985973
bad, -1, 0.000146113383985973
blur, -1, 0.000146113383985973
clamorous, -1, 0.000146113383985973
dumbfound, -1, 0.000146113383985973
slanders, -2, 0.000146113383985973
indecisively, -1, 0.000146113383985973
imperil, -1, 0.000146113383985973
dodge, 2, 0.000146113383985973
afford, 1, 0.000146113383985973
gall, -1, 0.000146113383985973
eloquence, 1, 0.000146113383985973
hot, 1, 0.000146113383985973
horrible, -2, 0.000146113383985973
disapprove, -1, 0.000146113383985973
sagely, 1, 0.000146113383985973
hegemony, -3, 0.000146113383985973
memorable, 1, 0.000146113383985973
honeymoon, 1, 0.000146113383985973
frightful, -1, 0.000146113383985973
piety, 1, 0.000146113383985973
downgrade, -1, 0.000146113383985973
absence, -1, 0.000146113383985973
unreasonably, -1, 0.000146113383985973
hardships, -2, 0.000146113383985973
threat, -2, 0.000146113383985973
preposterous, -1, 0.000146113383985973
smear, -1, 0.000146113383985973
grateful, 2, 0.000146113383985973
defender, 2, 0.000146113383985973
tumultuous, -1, 0.000146113383985973
lucidly, 1, 0.000146113383985973
unfettered, 1, 0.000146113383985973
willfully, 1, 0.000146113383985973
sumptuously, 1, 0.000146113383985973
idealism, 1, 0.000146113383985973
effortlessly, 1, 0.000146113383985973
unfair, -1, 0.000146113383985973
horrify, -2, 0.000146113383985973
extraneous, -1, 0.000146113383985973
cute, 1, 0.000146113383985973
superficial, -2, 0.000146113383985973
tolerate, 1, 0.000146113383985973
commendably, 1, 0.000146113383985973
startlingly, -1, 0.000146113383985973
irritable, -1, 0.000146113383985973
coercion, -1, 0.000146113383985973
revoltingly, -1, 0.000146113383985973
sporadic, -1, 0.000146113383985973
plain, 1, 0.000146113383985973
backbone, 1, 0.000146113383985973
stooge, -1, 0.000146113383985973
dauntingly, -1, 0.000146113383985973
recommended, 1, 0.000146113383985973
indescribably, 1, 0.000146113383985973
sickeningly, -1, 0.000146113383985973
over-acted, -1, 0.000146113383985973
giddy, 1, 0.000146113383985973
difficulties, -2, 0.000146113383985973
underdog, -2, 0.000146113383985973
banishment, -1, 0.000146113383985973
helplessly, -1, 0.000146113383985973
tyrannical, -1, 0.000146113383985973
hug, 2, 0.000146113383985973
inexact, -1, 0.000146113383985973
intrigue, 2, 0.000146113383985973
impartially, 1, 0.000146113383985973
impugn, -1, 0.000146113383985973
vexingly, -1, 0.000146113383985973
adversary, -1, 0.000146113383985973
imperfect, -1, 0.000146113383985973
overdue, -1, 0.000146113383985973
valid, 1, 0.000146113383985973
meek, 1, 0.000146113383985973
amenable, 1, 0.000146113383985973
sneakily, -1, 0.000146113383985973
infested, -1, 0.000146113383985973
endanger, -1, 0.000146113383985973
misconception, -1, 0.000146113383985973
euphorically, 1, 0.000146113383985973
inexplicable, -1, 0.000146113383985973
dynamic, 1, 0.000146113383985973
severely, -1, 0.000146113383985973
monstrous, -1, 0.000146113383985973
intriguing, 2, 0.000146113383985973
magnificent, 2, 0.000146113383985973
nightmarish, -1, 0.000146113383985973
ecstatic, 1, 0.000146113383985973
salvation, 1, 0.000146113383985973
mysteriously, -1, 0.000146113383985973
hope, 3, 0.000146113383985973
jeopardy, -1, 0.000146113383985973
betrayer, -1, 0.000146113383985973
flaw, -2, 0.000146113383985973
aspirations, 2, 0.000146113383985973
scarce, -1, 0.000146113383985973
misread, -1, 0.000146113383985973
knife, -1, 0.000146113383985973
loopholes, -2, 0.000146113383985973
hasty, -2, 0.000146113383985973
indubitable, 1, 0.000146113383985973
distasteful, -1, 0.000146113383985973
easiest, 1, 0.000146113383985973
ingenious, 1, 0.000146113383985973
impede, -1, 0.000146113383985973
immature, -1, 0.000146113383985973
sweetness, 1, 0.000146113383985973
sensibly, 1, 0.000146113383985973
criminal, -1, 0.000146113383985973
right, 3, 0.000146113383985973
oddest, -1, 0.000146113383985973
capable, 1, 0.000146113383985973
devastating, -1, 0.000146113383985973
coherent, 1, 0.000146113383985973
necessary, 1, 0.000146113383985973
multi-polarization, -2, 0.000146113383985973
fret, -1, 0.000146113383985973
unconcerned, 1, 0.000146113383985973
educable, 1, 0.000146113383985973
subjection, -1, 0.000146113383985973
relent, 1, 0.000146113383985973
charming, 2, 0.000146113383985973
unclean, -1, 0.000146113383985973
natural, 1, 0.000146113383985973
boundless, 1, 0.000146113383985973
light-hearted, 1, 0.000146113383985973
berserk, -1, 0.000146113383985973
scrupulous, 1, 0.000146113383985973
effusiveness, 1, 0.000146113383985973
blatant, -1, 0.000146113383985973
awfulness, -2, 0.000146113383985973
reprehensible, -2, 0.000146113383985973
burdensome, -2, 0.000146113383985973
amiabily, 1, 0.000146113383985973
martyrdom-seeking, -1, 0.000146113383985973
titillate, 1, 0.000146113383985973
crippling, -1, 0.000146113383985973
chilly, -1, 0.000146113383985973
unprepared, -1, 0.000146113383985973
poised, 1, 0.000146113383985973
subjugate, -2, 0.000146113383985973
sick, -1, 0.000146113383985973
affectation, -1, 0.000146113383985973
obnoxious, -1, 0.000146113383985973
exonerate, 1, 0.000146113383985973
sinking, -2, 0.000146113383985973
prodigiously, 1, 0.000146113383985973
flaunt, -1, 0.000146113383985973
vocally, -1, 0.000146113383985973
protracted, -1, 0.000146113383985973
nix, -1, 0.000146113383985973
insult, -2, 0.000146113383985973
peculiarly, -1, 0.000146113383985973
choppy, -1, 0.000146113383985973
disapprobation, -1, 0.000146113383985973
selective, 1, 0.000146113383985973
extol, 1, 0.000146113383985973
infamy, -1, 0.000146113383985973
dawn, 1, 0.000146113383985973
uncouth, -1, 0.000146113383985973
prisoner, -1, 0.000146113383985973
allay, 1, 0.000146113383985973
nemesis, -1, 0.000146113383985973
lambast, -1, 0.000146113383985973
mastery, 1, 0.000146113383985973
resourcefulness, 1, 0.000146113383985973
glum, -1, 0.000146113383985973
high-quality, 1, 0.000146113383985973
recommendations, 2, 0.000146113383985973
incompetence, -1, 0.000146113383985973
hungry, -1, 0.000146113383985973
graceful, 1, 0.000146113383985973
faithfulness, 1, 0.000146113383985973
morbid, -1, 0.000146113383985973
altercation, -1, 0.000146113383985973
principled, 1, 0.000146113383985973
omission, -1, 0.000146113383985973
dreamy, 1, 0.000146113383985973
abysmally, -1, 0.000146113383985973
pollute, -1, 0.000146113383985973
preponderance, 2, 0.000146113383985973
stringently, -1, 0.000146113383985973
inefficiently, -1, 0.000146113383985973
flagrant, -1, 0.000146113383985973
eccentricity, -1, 0.000146113383985973
daydream, 1, 0.000146113383985973
terrified, 1, 0.000146113383985973
displace, -1, 0.000146113383985973
smugly, -1, 0.000146113383985973
feign, -1, 0.000146113383985973
dispirited, -1, 0.000146113383985973
decayed, -1, 0.000146113383985973
blast, -1, 0.000146113383985973
simple, 1, 0.000146113383985973
indeterminably, -1, 0.000146113383985973
imperious, -1, 0.000146113383985973
regal, 1, 0.000146113383985973
risk-free, 1, 0.000146113383985973
flak, -2, 0.000146113383985973
aspersions, -1, 0.000146113383985973
luck, 1, 0.000146113383985973
mercifully, 1, 0.000146113383985973
imperial, 1, 0.000146113383985973
nobly, 1, 0.000146113383985973
blame, -3, 0.000146113383985973
affirm, 1, 0.000146113383985973
recklessness, -1, 0.000146113383985973
bewilder, -1, 0.000146113383985973
rampant, -1, 0.000146113383985973
miff, -1, 0.000146113383985973
supurbly, 1, 0.000146113383985973
deadly, -1, 0.000146113383985973
scandalized, -1, 0.000146113383985973
thriving, 1, 0.000146113383985973
worn, -2, 0.000146113383985973
foremost, 1, 0.000146113383985973
exclude, -1, 0.000146113383985973
sickening, -2, 0.000146113383985973
flat-out, -1, 0.000146113383985973
delicacy, 1, 0.000146113383985973
shark, -1, 0.000146113383985973
melodramatic, -1, 0.000146113383985973
vastness, 1, 0.000146113383985973
failure, -2, 0.000146113383985973
dream, 3, 0.000146113383985973
uprising, -1, 0.000146113383985973
unorthodox, -1, 0.000146113383985973
rightfully, 1, 0.000146113383985973
dismissive, -2, 0.000146113383985973
wary, -1, 0.000146113383985973
inevitably, -1, 0.000146113383985973
majestic, 1, 0.000146113383985973
frantically, -1, 0.000146113383985973
haunt, -1, 0.000146113383985973
incorrigible, -1, 0.000146113383985973
fraternize, -1, 0.000146113383985973
elite, 1, 0.000146113383985973
unsupported, -1, 0.000146113383985973
despondency, -1, 0.000146113383985973
guiltless, 1, 0.000146113383985973
cuss, -1, 0.000146113383985973
outstandingly, 1, 0.000146113383985973
leading, 1, 0.000146113383985973
erode, -1, 0.000146113383985973
virtuous, 1, 0.000146113383985973
ruthless, -1, 0.000146113383985973
din, -1, 0.000146113383985973
dehumanize, -1, 0.000146113383985973
cursory, -1, 0.000146113383985973
irately, -1, 0.000146113383985973
wretchedness, -1, 0.000146113383985973
benign, 1, 0.000146113383985973
accommodative, 1, 0.000146113383985973
amity, 2, 0.000146113383985973
apocalyptic, -1, 0.000146113383985973
heedless, -1, 0.000146113383985973
bloodshed, -1, 0.000146113383985973
blemish, -2, 0.000146113383985973
smolder, -1, 0.000146113383985973
flourish, 1, 0.000146113383985973
