forgivingness, 1, 0.000121669302834895
unsmirched, -1, 0.000121669302834895
nonconform, -1, 0.000121669302834895
attractive, 1, 0.000121669302834895
inconcinnity, -1, 0.000121669302834895
revered, 1, 0.000121669302834895
uncommonness, -1, 0.000121669302834895
blessedness, 1, 0.000121669302834895
degenerate, 1, 0.000121669302834895
excitability, 2, 0.000121669302834895
unfussiness, -1, 0.000121669302834895
discontinuation, -1, 0.000121669302834895
unstable, -1, 0.000121669302834895
mindfully, 1, 0.000121669302834895
invalidation, -1, 0.000121669302834895
aestheticism, 1, 0.000121669302834895
misreading, -1, 0.000121669302834895
unsuited, -1, 0.000121669302834895
deal, 1, 0.000121669302834895
inexpectation, -1, 0.000121669302834895
indiscretion, -1, 0.000121669302834895
concinnate, 1, 0.000121669302834895
infrequently, -1, 0.000121669302834895
plicate, 1, 0.000121669302834895
disheartening, -1, 0.000121669302834895
angelic, 1, 0.000121669302834895
unextremeness, -1, 0.000121669302834895
immateriality, -1, 0.000121669302834895
personal, 1, 0.000121669302834895
commendable, 2, 0.000121669302834895
unmilitary, -1, 0.000121669302834895
unrigorousness, -1, 0.000121669302834895
unpersuaded, -1, 0.000121669302834895
somnolence, 1, 0.000121669302834895
unyoke, -1, 0.000121669302834895
unpoetical, -1, 0.000121669302834895
sentimental, 1, 0.000121669302834895
unalert, -1, 0.000121669302834895
inconvenience, -1, 0.000121669302834895
unaccountability, -1, 0.000121669302834895
inbound, -1, 0.000121669302834895
compelled, 1, 0.000121669302834895
unverifiable, -1, 0.000121669302834895
ungraceful, -1, 0.000121669302834895
unadvantageous, -1, 0.000121669302834895
unhurtful, -1, 0.000121669302834895
disrespect, -1, 0.000121669302834895
seduceability, 1, 0.000121669302834895
inhale, -1, 0.000121669302834895
logic, 1, 0.000121669302834895
undeveloped, -1, 0.000121669302834895
ballast, 1, 0.000121669302834895
discourtesy, -1, 0.000121669302834895
inedible, -1, 0.000121669302834895
set, 1, 0.000121669302834895
teach, 1, 0.000121669302834895
infixation, -1, 0.000121669302834895
idealistic, 1, 0.000121669302834895
inaptitude, -1, 0.000121669302834895
unbenignantly, -1, 0.000121669302834895
misprize, -1, 0.000121669302834895
allayed, 1, 0.000121669302834895
uncorrectness, -1, 0.000121669302834895
slaked, 1, 0.000121669302834895
pious, 1, 0.000121669302834895
stained, 1, 0.000121669302834895
leader, 1, 0.000121669302834895
disproportionate, -1, 0.000121669302834895
undeflected, -1, 0.000121669302834895
unintentional, -1, 0.000121669302834895
unhealthful, -1, 0.000121669302834895
untactful, -1, 0.000121669302834895
wonder, 1, 0.000121669302834895
unprovidential, -1, 0.000121669302834895
beguiling, 1, 0.000121669302834895
unacceptable person, -1, 0.000121669302834895
representation, 1, 0.000121669302834895
fidelity, 1, 0.000121669302834895
susceptible, 2, 0.000121669302834895
dispositional, -1, 0.000121669302834895
unreasoning, -1, 0.000121669302834895
invented, 1, 0.000121669302834895
maculacy, 1, 0.000121669302834895
gracefully, 2, 0.000121669302834895
teachable, 1, 0.000121669302834895
disobedient, -1, 0.000121669302834895
detached, 1, 0.000121669302834895
unassailability, -1, 0.000121669302834895
uncleverness, -1, 0.000121669302834895
demonstratable, 1, 0.000121669302834895
obligingness, 1, 0.000121669302834895
wearying, 1, 0.000121669302834895
unlovely, -1, 0.000121669302834895
deeds, 1, 0.000121669302834895
wearied, 1, 0.000121669302834895
nonpros, -1, 0.000121669302834895
sight, 1, 0.000121669302834895
religion, 1, 0.000121669302834895
protected, 1, 0.000121669302834895
inopportune, -1, 0.000121669302834895
perfect, 1, 0.000121669302834895
immaterialize, -1, 0.000121669302834895
unconformity, -1, 0.000121669302834895
unmagnanimousness, -1, 0.000121669302834895
unworthy, -1, 0.000121669302834895
heaviness, 1, 0.000121669302834895
illusion, 1, 0.000121669302834895
unmindfulness, -1, 0.000121669302834895
unsoundness, -1, 0.000121669302834895
disassociation, -1, 0.000121669302834895
unerroneousness, -1, 0.000121669302834895
tamable, 1, 0.000121669302834895
shameless, -1, 0.000121669302834895
nonliving, -1, 0.000121669302834895
repentant, 1, 0.000121669302834895
medicable, 1, 0.000121669302834895
nonbelligerent, -1, 0.000121669302834895
indefinable, -1, 0.000121669302834895
adherent, 1, 0.000121669302834895
disbeliever, -1, 0.000121669302834895
dislikable, -1, 0.000121669302834895
undumbfounded, -1, 0.000121669302834895
deniability, 1, 0.000121669302834895
regular, 2, 0.000121669302834895
nonreversible, -1, 0.000121669302834895
unofficially, -1, 0.000121669302834895
tilling, 1, 0.000121669302834895
acquisitiveness, 1, 0.000121669302834895
inequality, -1, 0.000121669302834895
discontinuously, -1, 0.000121669302834895
unfavorable, -1, 0.000121669302834895
unmodifiability, -1, 0.000121669302834895
disrobe, -1, 0.000121669302834895
inefficiency, -1, 0.000121669302834895
anxious, 1, 0.000121669302834895
nondurable, -1, 0.000121669302834895
indecorousness, -1, 0.000121669302834895
dissemination, -1, 0.000121669302834895
unskepticalness, -1, 0.000121669302834895
duplicated, 1, 0.000121669302834895
unsuccess, -1, 0.000121669302834895
cursive, 2, 0.000121669302834895
infestive, -1, 0.000121669302834895
invent, -1, 0.000121669302834895
influenceability, 1, 0.000121669302834895
trustfulness, 2, 0.000121669302834895
reticent, 1, 0.000121669302834895
flustered, 1, 0.000121669302834895
distort, -1, 0.000121669302834895
unpinion, -1, 0.000121669302834895
unspecific, -1, 0.000121669302834895
troublesomeness, 1, 0.000121669302834895
simulation, 1, 0.000121669302834895
imponderable, -1, 0.000121669302834895
unaware, -1, 0.000121669302834895
unperturbed, -1, 0.000121669302834895
profound, 1, 0.000121669302834895
dismay, -1, 0.000121669302834895
mortality, 1, 0.000121669302834895
undesired, -1, 0.000121669302834895
govern, 1, 0.000121669302834895
discriminating, 2, 0.000121669302834895
faithless, -1, 0.000121669302834895
unflustered, -1, 0.000121669302834895
incorporeal, -1, 0.000121669302834895
unpayable, -1, 0.000121669302834895
disease, -1, 0.000121669302834895
dissimilitude, -1, 0.000121669302834895
unsanctioned, -1, 0.000121669302834895
adorned, 1, 0.000121669302834895
inflectional, -1, 0.000121669302834895
explicable, 1, 0.000121669302834895
unsymmetric, -1, 0.000121669302834895
unbelievable, -1, 0.000121669302834895
inelasticity, -1, 0.000121669302834895
unpretended, -1, 0.000121669302834895
misadvised, -1, 0.000121669302834895
unready, -1, 0.000121669302834895
untalkativeness, -1, 0.000121669302834895
inconsistently, -1, 0.000121669302834895
ingloriously, -1, 0.000121669302834895
indecisively, -1, 0.000121669302834895
incorruption, -1, 0.000121669302834895
dismask, -1, 0.000121669302834895
unclotted, -1, 0.000121669302834895
combatant, 1, 0.000121669302834895
uncircumscribed, -1, 0.000121669302834895
unjoyful, -1, 0.000121669302834895
maimed, 1, 0.000121669302834895
undecorated, -1, 0.000121669302834895
tenability, 1, 0.000121669302834895
unconsolidated, -1, 0.000121669302834895
piety, 1, 0.000121669302834895
unreasonably, -1, 0.000121669302834895
intoxicating, 1, 0.000121669302834895
behaved, 1, 0.000121669302834895
miscarried, -1, 0.000121669302834895
ceasing, 1, 0.000121669302834895
unfettered, -1, 0.000121669302834895
unrigorous, -1, 0.000121669302834895
unfair, -1, 0.000121669302834895
coercion, 1, 0.000121669302834895
punctilious, 1, 0.000121669302834895
age, 2, 0.000121669302834895
unhoped for, -1, 0.000121669302834895
plain, 1, 0.000121669302834895
undoubtingly, -1, 0.000121669302834895
loving, 1, 0.000121669302834895
unguessing, -1, 0.000121669302834895
voiceful, 1, 0.000121669302834895
unbowed, -1, 0.000121669302834895
draft, 1, 0.000121669302834895
distorted, 1, 0.000121669302834895
inoccupation, -1, 0.000121669302834895
concerted, 1, 0.000121669302834895
inadvertently, -1, 0.000121669302834895
unexciting, -1, 0.000121669302834895
unfailing, -1, 0.000121669302834895
amenable, 1, 0.000121669302834895
hidebound, 1, 0.000121669302834895
faltering, 1, 0.000121669302834895
irrelation, -1, 0.000121669302834895
unambiguous, -1, 0.000121669302834895
inclinometer, -1, 0.000121669302834895
uncovering, -1, 0.000121669302834895
unapt, -1, 0.000121669302834895
misconception, -1, 0.000121669302834895
untenacity, -1, 0.000121669302834895
inexplicable, -1, 0.000121669302834895
conquered, 1, 0.000121669302834895
braid, 1, 0.000121669302834895
worker, 1, 0.000121669302834895
vincibility, 1, 0.000121669302834895
unsubstantially, -1, 0.000121669302834895
explication, 1, 0.000121669302834895
disinherit, -1, 0.000121669302834895
legitimateness, 1, 0.000121669302834895
mangled, 1, 0.000121669302834895
impounding, -1, 0.000121669302834895
unelaborate, -1, 0.000121669302834895
validate, 1, 0.000121669302834895
hasty, 1, 0.000121669302834895
nonappearance, -1, 0.000121669302834895
distasteful, -1, 0.000121669302834895
unwitty, -1, 0.000121669302834895
unthreatened, -1, 0.000121669302834895
immature, -1, 0.000121669302834895
sweetness, 1, 0.000121669302834895
defended, 1, 0.000121669302834895
sensibly, 1, 0.000121669302834895
unbolted, -1, 0.000121669302834895
construction, 1, 0.000121669302834895
unorganic, -1, 0.000121669302834895
truthless, -1, 0.000121669302834895
necessary, 1, 0.000121669302834895
unconcerned, -1, 0.000121669302834895
undeviating, -1, 0.000121669302834895
unclean, -1, 0.000121669302834895
unreceptiveness, -1, 0.000121669302834895
dextrousness, 1, 0.000121669302834895
burdensome, 1, 0.000121669302834895
reprehensible, 1, 0.000121669302834895
fix, 1, 0.000121669302834895
uncertified, -1, 0.000121669302834895
impersonate, -1, 0.000121669302834895
unshrouded, -1, 0.000121669302834895
untremulous, -1, 0.000121669302834895
sick, 1, 0.000121669302834895
misbeliever, -1, 0.000121669302834895
disapprobation, -1, 0.000121669302834895
curbed, 1, 0.000121669302834895
unceasing, -1, 0.000121669302834895
verse, 1, 0.000121669302834895
fire, 1, 0.000121669302834895
unwasteful, -1, 0.000121669302834895
reclaimable, 1, 0.000121669302834895
unbalance, -1, 0.000121669302834895
expressiveness, 2, 0.000121669302834895
undomesticated, -1, 0.000121669302834895
unabjectness, -1, 0.000121669302834895
graceful, 3, 0.000121669302834895
affected, 2, 0.000121669302834895
unperson, -1, 0.000121669302834895
nonaccomplishment, -1, 0.000121669302834895
experience, 1, 0.000121669302834895
untold, -1, 0.000121669302834895
nonassent, -1, 0.000121669302834895
tract, 1, 0.000121669302834895
meditated, 1, 0.000121669302834895
unsightly, -1, 0.000121669302834895
misinstructed, -1, 0.000121669302834895
unsullied, -1, 0.000121669302834895
warrantable, 1, 0.000121669302834895
obtrusiveness, 1, 0.000121669302834895
chained, 1, 0.000121669302834895
malodor, -1, 0.000121669302834895
unconscientiously, -1, 0.000121669302834895
unpersuade, -1, 0.000121669302834895
unprecipitateness, -1, 0.000121669302834895
unaccountableness, -1, 0.000121669302834895
desired, 1, 0.000121669302834895
divergence, 1, 0.000121669302834895
affirm, 1, 0.000121669302834895
misdemean, -1, 0.000121669302834895
inopportunely, -1, 0.000121669302834895
undoubting, -1, 0.000121669302834895
lative, 1, 0.000121669302834895
tie, 1, 0.000121669302834895
mistreat, -1, 0.000121669302834895
melted, 1, 0.000121669302834895
undupable, -1, 0.000121669302834895
nonsuccess, -1, 0.000121669302834895
intemperance, -1, 0.000121669302834895
disgracefulness, -1, 0.000121669302834895
infusibility, -1, 0.000121669302834895
conscientiousness, 1, 0.000121669302834895
implausibility, -1, 0.000121669302834895
peacher, 1, 0.000121669302834895
inseparable, -1, 0.000121669302834895
unbelief, -1, 0.000121669302834895
inclined to believe, 1, 0.000121669302834895
parochialism, 1, 0.000121669302834895
wary, 1, 0.000121669302834895
unlace, -1, 0.000121669302834895
unperfidious, -1, 0.000121669302834895
tuned, 1, 0.000121669302834895
calculate, 1, 0.000121669302834895
cuss, 1, 0.000121669302834895
leading, 1, 0.000121669302834895
abused, 1, 0.000121669302834895
ruthless, -1, 0.000121669302834895
virtuous, 1, 0.000121669302834895
infringed, -1, 0.000121669302834895
disinvolvement, -1, 0.000121669302834895
benign, 1, 0.000121669302834895
unambiguity, -1, 0.000121669302834895
misbehaved, -1, 0.000121669302834895
heedless, -1, 0.000121669302834895
unprepossessing, -1, 0.000121669302834895
impotency, -1, 0.000121669302834895
unwritten, -1, 0.000121669302834895
harsh, 1, 0.000121669302834895
misspeaking, -1, 0.000121669302834895
solidity, 2, 0.000121669302834895
unfanatical, -1, 0.000121669302834895
action, 1, 0.000121669302834895
weariful, 1, 0.000121669302834895
uncatholicity, -1, 0.000121669302834895
unclearness, -1, 0.000121669302834895
loath, 1, 0.000121669302834895
unconvinced, -1, 0.000121669302834895
cordially, 1, 0.000121669302834895
inexcitableness, -1, 0.000121669302834895
finite, 1, 0.000121669302834895
undefaced, -1, 0.000121669302834895
licitness, 1, 0.000121669302834895
mallow, -1, 0.000121669302834895
surprised, 1, 0.000121669302834895
disconnected, -1, 0.000121669302834895
uninteresting, -1, 0.000121669302834895
excessiveness, 1, 0.000121669302834895
inconsistency, -1, 0.000121669302834895
fraction, 1, 0.000121669302834895
unsynthetic, -1, 0.000121669302834895
receptiveness, 1, 0.000121669302834895
fearfulness, 1, 0.000121669302834895
unphysical, -1, 0.000121669302834895
unangelic, -1, 0.000121669302834895
utility, 1, 0.000121669302834895
acquainted with, 1, 0.000121669302834895
unpersuasibility, -1, 0.000121669302834895
unconscious, -1, 0.000121669302834895
exact, 1, 0.000121669302834895
unbated, -1, 0.000121669302834895
gloriously, 1, 0.000121669302834895
heeding, 1, 0.000121669302834895
appreciated, 1, 0.000121669302834895
miseducative, -1, 0.000121669302834895
measurably, 1, 0.000121669302834895
refuted, 1, 0.000121669302834895
seemliness, 1, 0.000121669302834895
disinheritance, -1, 0.000121669302834895
gorge, 1, 0.000121669302834895
nonobedience, -1, 0.000121669302834895
unessential, -1, 0.000121669302834895
withered, 1, 0.000121669302834895
favorableness, 1, 0.000121669302834895
misdoubt, -1, 0.000121669302834895
misdeeds, -1, 0.000121669302834895
unplug, -1, 0.000121669302834895
understanding, 2, 0.000121669302834895
dishonesty, -1, 0.000121669302834895
untied, -1, 0.000121669302834895
astonished, 1, 0.000121669302834895
indissolvable, -1, 0.000121669302834895
suitable time, 1, 0.000121669302834895
damaged, 1, 0.000121669302834895
unhopefulness, -1, 0.000121669302834895
joyful, 2, 0.000121669302834895
identified, 1, 0.000121669302834895
unobtrusive, -1, 0.000121669302834895
inflammable material, -1, 0.000121669302834895
unrooting, -1, 0.000121669302834895
bridle, 1, 0.000121669302834895
investment, -1, 0.000121669302834895
intolerant, -1, 0.000121669302834895
ununiform, -1, 0.000121669302834895
unwinking, -1, 0.000121669302834895
insularity, 1, 0.000121669302834895
gate, 1, 0.000121669302834895
licit, 2, 0.000121669302834895
creasing, 1, 0.000121669302834895
immovability, -1, 0.000121669302834895
sincere, 2, 0.000121669302834895
adequately, 1, 0.000121669302834895
unobscured, -1, 0.000121669302834895
unproclaimed, -1, 0.000121669302834895
truss, 1, 0.000121669302834895
mischief, -1, 0.000121669302834895
unamazed, -1, 0.000121669302834895
continuation, 1, 0.000121669302834895
flexibility, 1, 0.000121669302834895
ungenerosity, -1, 0.000121669302834895
incapable of life, -1, 0.000121669302834895
tangle, 1, 0.000121669302834895
unpronounced, -1, 0.000121669302834895
gallantness, 1, 0.000121669302834895
flame, 1, 0.000121669302834895
misplacement, -1, 0.000121669302834895
nonconformer, -1, 0.000121669302834895
austereness, 1, 0.000121669302834895
befitting, 1, 0.000121669302834895
untrustworthiness, -1, 0.000121669302834895
uncompelled, -1, 0.000121669302834895
nervous, 1, 0.000121669302834895
aligned, 1, 0.000121669302834895
meritedness, 1, 0.000121669302834895
apprehension, 1, 0.000121669302834895
hostile, 1, 0.000121669302834895
indiscriminate, -1, 0.000121669302834895
complaining, 1, 0.000121669302834895
unmodest, -1, 0.000121669302834895
definable, 2, 0.000121669302834895
unstintingly, -1, 0.000121669302834895
unpersuasible, -1, 0.000121669302834895
unsparing, -1, 0.000121669302834895
encumber, 1, 0.000121669302834895
indirectness, -1, 0.000121669302834895
compliant, 3, 0.000121669302834895
persuaded, 1, 0.000121669302834895
displeased, -1, 0.000121669302834895
illegible, -1, 0.000121669302834895
fulfillment, 2, 0.000121669302834895
sinuate, 1, 0.000121669302834895
unlucky, -1, 0.000121669302834895
disenthrall, -1, 0.000121669302834895
engage, 1, 0.000121669302834895
lodgment, 1, 0.000121669302834895
original, 1, 0.000121669302834895
increase, -1, 0.000121669302834895
parity, 2, 0.000121669302834895
inhumaneness, -1, 0.000121669302834895
punctual, 1, 0.000121669302834895
fortune, 1, 0.000121669302834895
providing, 1, 0.000121669302834895
unperilous, -1, 0.000121669302834895
expressive, 2, 0.000121669302834895
gratefulness, 1, 0.000121669302834895
destroyed, 1, 0.000121669302834895
unproficient, -1, 0.000121669302834895
curving, 1, 0.000121669302834895
unstuck, -1, 0.000121669302834895
incommunicable, -1, 0.000121669302834895
possessed of, 1, 0.000121669302834895
published, 1, 0.000121669302834895
literary, 1, 0.000121669302834895
frank, 1, 0.000121669302834895
nonobjectivity, -1, 0.000121669302834895
unguiltily, -1, 0.000121669302834895
misspell, -1, 0.000121669302834895
vanquished, 1, 0.000121669302834895
estimable, 1, 0.000121669302834895
untalked-of, -1, 0.000121669302834895
unsatisfactoriness, -1, 0.000121669302834895
austere, 1, 0.000121669302834895
unassuredness, -1, 0.000121669302834895
assumedly, 1, 0.000121669302834895
discredited, -1, 0.000121669302834895
unerroneous, -1, 0.000121669302834895
understand, 1, 0.000121669302834895
incommensurable, -1, 0.000121669302834895
incorporation, -1, 0.000121669302834895
disapproval, -1, 0.000121669302834895
uncultivation, -1, 0.000121669302834895
incoming, -1, 0.000121669302834895
unperceiving, -1, 0.000121669302834895
disaffiliate, -1, 0.000121669302834895
biological, 1, 0.000121669302834895
inventive, 1, 0.000121669302834895
discount, -1, 0.000121669302834895
decked, 1, 0.000121669302834895
insensible, -1, 0.000121669302834895
unsurprised, -1, 0.000121669302834895
unwiseness, -1, 0.000121669302834895
disjoint, -1, 0.000121669302834895
unproduced, -1, 0.000121669302834895
improper, -1, 0.000121669302834895
tunefulness, 1, 0.000121669302834895
disserve, -1, 0.000121669302834895
enthrone, 1, 0.000121669302834895
disaccordance, -1, 0.000121669302834895
mindful of, 1, 0.000121669302834895
unrefutability, -1, 0.000121669302834895
unbar, -1, 0.000121669302834895
unbounded, -1, 0.000121669302834895
nonpresence, -1, 0.000121669302834895
fortunate, 1, 0.000121669302834895
uninterruption, -1, 0.000121669302834895
unentitled, -1, 0.000121669302834895
anxiousness, 1, 0.000121669302834895
ingest, -1, 0.000121669302834895
ungeniality, -1, 0.000121669302834895
corporeality, 1, 0.000121669302834895
unfelt, -1, 0.000121669302834895
unvalorously, -1, 0.000121669302834895
inescutcheon, -1, 0.000121669302834895
appealing, 1, 0.000121669302834895
determined, 1, 0.000121669302834895
inaffable, -1, 0.000121669302834895
noninfectious, -1, 0.000121669302834895
relish, 1, 0.000121669302834895
disaffection, -1, 0.000121669302834895
union, 1, 0.000121669302834895
affection, 1, 0.000121669302834895
obedient, 1, 0.000121669302834895
minded, 1, 0.000121669302834895
unprogressive, -1, 0.000121669302834895
incapacity, -1, 0.000121669302834895
personally, 1, 0.000121669302834895
unrobed, -1, 0.000121669302834895
prosperous, 1, 0.000121669302834895
seemly, 1, 0.000121669302834895
pronounced, 2, 0.000121669302834895
explicate, 1, 0.000121669302834895
mistiming, -1, 0.000121669302834895
malfunctioning, -1, 0.000121669302834895
inflow, -1, 0.000121669302834895
accepted, 1, 0.000121669302834895
misrepresent, -1, 0.000121669302834895
coil, 1, 0.000121669302834895
fellowship, 1, 0.000121669302834895
compute, 1, 0.000121669302834895
incomparably, -1, 0.000121669302834895
bed, 1, 0.000121669302834895
miscalculate, -1, 0.000121669302834895
unimposing, -1, 0.000121669302834895
unshaven, -1, 0.000121669302834895
operable, 1, 0.000121669302834895
uncleaned, -1, 0.000121669302834895
versed in, 1, 0.000121669302834895
miss, 1, 0.000121669302834895
tamableness, 1, 0.000121669302834895
unsuspicious, -1, 0.000121669302834895
unmuzzle, -1, 0.000121669302834895
companionable, 1, 0.000121669302834895
unresponsive, -1, 0.000121669302834895
unwaveringly, -1, 0.000121669302834895
articulation, 1, 0.000121669302834895
reliable, 1, 0.000121669302834895
disentitlement, -1, 0.000121669302834895
immotive, -1, 0.000121669302834895
rationally, 1, 0.000121669302834895
unveraciously, -1, 0.000121669302834895
independence, -1, 0.000121669302834895
workable, 1, 0.000121669302834895
legitimate, 1, 0.000121669302834895
undarkened, -1, 0.000121669302834895
beautiful, 2, 0.000121669302834895
unregretful, -1, 0.000121669302834895
unimpassioned, -1, 0.000121669302834895
infallible, -1, 0.000121669302834895
unversed in, -1, 0.000121669302834895
insomnolence, -1, 0.000121669302834895
guiding, 1, 0.000121669302834895
uniformly, 2, 0.000121669302834895
undissembling, -1, 0.000121669302834895
tensity, 1, 0.000121669302834895
ungrudgingly, -1, 0.000121669302834895
mishandling, -1, 0.000121669302834895
vexed, 1, 0.000121669302834895
intelligible, 1, 0.000121669302834895
plicated, 1, 0.000121669302834895
desirous, 1, 0.000121669302834895
living, 1, 0.000121669302834895
incurious, -1, 0.000121669302834895
cork, 1, 0.000121669302834895
unvaried, -1, 0.000121669302834895
appointment, 1, 0.000121669302834895
continued, 1, 0.000121669302834895
unproductive, -1, 0.000121669302834895
unclutter, -1, 0.000121669302834895
misuse of words, -1, 0.000121669302834895
disorderly, -1, 0.000121669302834895
providentially, 1, 0.000121669302834895
unweighable, -1, 0.000121669302834895
unsporting, -1, 0.000121669302834895
